id,latitude,longitude,elevation,x,timestamp,day,soc
164,6.1594714999999995,-75.57120040000001,1787.9000239999998,5,10:55:31,1
166,6.1605281,-75.57228309999999,1799.5999760000002,5,10:56:02,1
169,6.1640474,-75.5708132,1739.699951,5,10:56:47,1
170,6.1623088,-75.5742608,1756.0,5,10:57:03,1
174,6.1615392,-75.5739214,1696.0,5,10:58:07,1
175,6.1615392,-75.5739214,1696.0,5,10:58:07,1
176,6.1614561,-75.57393640000001,1712.0,5,10:58:37,1
177,6.1614561,-75.57393640000001,1712.0,5,10:58:37,1
178,6.1616905,-75.5740296,1732.5,5,10:58:53,1
179,6.1616834,-75.5739997,1724.0,5,10:59:21,1
180,6.1616834,-75.5739997,1724.0,5,10:59:22,1
181,6.161587,-75.57405779999999,1720.0,5,10:59:51,1
182,6.161587,-75.57405779999999,1720.0,5,10:59:52,1
185,6.1615852,-75.57379399999999,1747.0,5,11:00:24,1
186,6.1605233,-75.5734598,1746.5999760000002,5,11:00:39,1
197,6.1576217,-75.5727667,1804.199951,5,11:05:13,1
198,6.1576217,-75.5727667,1804.199951,5,11:05:13,1
199,6.157579,-75.5728408,1804.800049,5,11:06:00,1
200,6.157579,-75.5728408,1804.800049,5,11:06:01,1
201,6.157714599999999,-75.5727167,1807.5999760000002,5,11:06:17,1
202,6.1576484,-75.5727449,1804.800049,5,11:06:32,1
203,6.1580212,-75.5735102,1782.5,5,11:07:18,1
204,6.1580212,-75.5735102,1782.5,5,11:07:18,1
207,6.157513,-75.57322070000001,1774.0999760000002,5,11:08:14,1
208,6.157513,-75.57322070000001,1774.0999760000002,5,11:08:14,1
212,6.1600225,-75.5736168,1746.4000239999998,5,11:09:15,1
213,6.1613587999999995,-75.5738547,1746.4000239999998,5,11:09:31,1
220,6.1630194000000005,-75.5691922,1736.0,5,11:11:19,1
221,6.163535700000001,-75.5687769,1709.0,5,11:11:36,1
222,6.163535700000001,-75.5687769,1709.0,5,11:11:46,1
223,6.1654903,-75.5697438,1735.4000239999998,5,11:12:01,1
229,6.1654722,-75.5689916,1728.0,5,11:13:18,1
230,6.1656242,-75.56913490000001,1724.0,5,11:13:37,1
231,6.165603,-75.5691209,1734.0,5,11:13:54,1
232,6.165603,-75.5691209,1734.0,5,11:13:59,1
233,6.1657199,-75.56835749999999,1753.0,5,11:14:16,1
236,6.1656244000000004,-75.5682564,1753.0,5,11:15:17,1
237,6.1656244000000004,-75.5682564,1753.0,5,11:15:17,1
238,6.1657663000000005,-75.5682751,1753.0,5,11:15:33,1
239,6.1657135,-75.5682615,1753.0,5,11:16:03,1
240,6.1657135,-75.5682615,1753.0,5,11:16:03,1
242,6.1655348,-75.56891309999999,1787.0,5,11:16:46,1
243,6.1655348,-75.56891309999999,1787.0,5,11:16:48,1
246,6.1657155999999995,-75.5683445,1769.0,5,11:17:41,1
247,6.1657522,-75.56826,1760.0,5,11:18:18,1
248,6.1657522,-75.56826,1760.0,5,11:18:18,1
249,6.1657585,-75.56825740000001,1760.0,5,11:18:53,1
250,6.1657585,-75.56825740000001,1760.0,5,11:18:53,1
254,6.1663491,-75.56999470000001,1725.199951,5,11:19:41,1
255,6.166076400000001,-75.569641,1728.9000239999998,5,11:19:56,1
256,6.167218900000001,-75.5694657,1729.0,5,11:20:11,1
257,6.169728500000001,-75.56834509999999,1721.199951,5,11:20:40,1
259,6.1723733,-75.5679839,1761.699951,5,11:21:11,1
260,6.1718663000000005,-75.566919,1771.800049,5,11:21:26,1
263,6.172082700000001,-75.5643923,1784.5,5,11:22:11,1
265,6.1731534,-75.56334140000001,1795.300049,5,11:22:41,1
266,6.1732307,-75.562128,1803.300049,5,11:22:56,1
269,6.1749021,-75.5597994,1846.0,5,11:23:41,1
274,6.1743197,-75.55964250000001,1835.699951,5,11:24:41,1
275,6.1742808,-75.559661,1854.0,5,11:25:03,1
276,6.1742808,-75.559661,1854.0,5,11:25:11,1
277,6.174329900000001,-75.5596017,1847.0,5,11:25:31,1
278,6.1744224,-75.5595853,1857.0,5,11:25:44,1
279,6.1744224,-75.5595853,1857.0,5,11:25:56,1
282,6.1748793,-75.5594251,1845.0999760000002,5,11:26:41,1
283,6.1746287,-75.55954990000001,1848.0,5,11:27:05,1
284,6.1746287,-75.55954990000001,1848.0,5,11:27:10,1
289,6.1749312000000005,-75.55972690000002,1845.0999760000002,5,11:28:11,1
292,6.176586,-75.5612504,1811.5999760000002,5,11:29:11,1
293,6.176586,-75.5612504,1811.5999760000002,5,11:29:11,1
294,6.1766948,-75.5612347,1811.5999760000002,5,11:29:27,1
295,6.176532599999999,-75.56133709999999,1811.5999760000002,5,11:29:42,1
298,6.176532599999999,-75.56133709999999,1807.0,5,11:30:27,1
299,6.176532599999999,-75.56133709999999,1811.5999760000002,5,11:30:42,1
300,6.1770697,-75.56121590000001,1816.5999760000002,5,11:30:57,1
301,6.1778535,-75.56121529999999,1802.4000239999998,5,11:31:12,1
302,6.178967,-75.5619444,1798.699951,5,11:31:27,1
303,6.1796280999999995,-75.5632866,1712.0,5,11:31:52,1
304,6.1796280999999995,-75.5632866,1712.0,5,11:31:56,1
305,6.1799403,-75.5646196,1772.0,5,11:32:12,1
306,6.1799081,-75.5646281,1755.199951,5,11:32:27,1
307,6.1796276,-75.56416829999999,1694.0,5,11:33:07,1
308,6.1796276,-75.56416829999999,1694.0,5,11:33:07,1
309,6.1796276,-75.56416829999999,1694.0,5,11:33:23,1
310,6.1799279,-75.56460059999999,1772.0,5,11:33:38,1
311,6.1800418,-75.5650595,1758.0999760000002,5,11:33:54,1
314,6.1813101999999995,-75.5650958,1741.300049,5,11:34:38,1
315,6.1821725999999995,-75.56444549999999,1724.0,5,11:35:00,1
320,6.185817,-75.5661431,1723.0,5,11:36:12,1
322,6.1856513,-75.5686817,1725.9000239999998,5,11:36:42,1
323,6.185737400000001,-75.5696479,1628.0,5,11:37:04,1
324,6.1858449,-75.56972940000001,1634.0,5,11:37:16,1
325,6.1857945999999995,-75.5697986,1646.0,5,11:37:31,1
327,6.185288,-75.57008909999999,1648.0,5,11:38:00,1
328,6.1835723,-75.570887,1675.599976,5,11:38:12,1
332,6.1803665,-75.5677323,1745.0,5,11:39:19,1
333,6.1798806,-75.56767409999999,1743.0,5,11:39:33,1
334,6.1793276,-75.5677493,1738.0,5,11:39:42,1
339,6.178250299999999,-75.5675866,1740.9000239999998,5,11:40:42,1
344,6.178103900000001,-75.56724,1746.0,5,11:41:55,1
345,6.178103900000001,-75.56724,1746.0,5,11:41:56,1
349,6.1755768,-75.5659487,1758.800049,5,11:42:57,1
351,6.1755818,-75.56602009999999,1758.800049,5,11:43:12,1
352,6.1756262,-75.5660484,1760.4000239999998,5,11:43:28,1
353,6.1756042,-75.566039,1758.800049,5,11:43:43,1
354,6.175294999999999,-75.566162,1749.0,5,11:44:02,1
355,6.175616799999999,-75.566112,1777.0,5,11:44:15,1
356,6.1757338,-75.566239,1744.0,5,11:44:30,1
357,6.1758052,-75.56647020000001,1757.0,5,11:44:46,1
358,6.175822,-75.5664236,1765.0,5,11:45:00,1
359,6.1758293,-75.56634150000001,1766.0,5,11:45:15,1
360,6.1758225,-75.5663443,1760.0,5,11:45:27,1
361,6.175801,-75.5663553,1761.0,5,11:45:46,1
363,6.1758087,-75.5663486,1762.0,5,11:46:01,1
366,6.175572900000001,-75.5674695,1801.0,5,11:46:47,1
374,6.1723003,-75.57181379999999,1699.5,5,11:48:44,1
376,6.172239,-75.5717157,1711.199951,5,11:48:57,1
377,6.1721355,-75.5720524,1703.0,5,11:49:17,1
380,6.172179900000001,-75.57180009999999,1689.0,5,11:50:04,1
383,6.1724583,-75.5714031,1682.0,5,11:50:22,1
385,6.1727684,-75.57152740000001,1666.0,5,11:51:13,1
386,6.1727684,-75.57152740000001,1666.0,5,11:51:13,1
389,6.1729053,-75.571105,1710.800049,5,11:52:02,1
390,6.1728422,-75.5713122,1700.9000239999998,5,11:52:17,1
391,6.1728092000000006,-75.5714696,1697.0,5,11:52:35,1
392,6.1728473,-75.5714432,1658.0,5,11:52:49,1
393,6.172835,-75.5714421,1667.0,5,11:53:04,1
395,6.172821900000001,-75.57141309999999,1652.0,5,11:53:40,1
396,6.172821900000001,-75.57141309999999,1652.0,5,11:53:45,1
397,6.1728259,-75.57141159999999,1652.0,5,11:54:10,1
398,6.1728259,-75.57141159999999,1652.0,5,11:54:15,1
399,6.1728259,-75.57141159999999,1652.0,5,11:54:32,1
402,6.1729365,-75.57136750000001,1637.0,5,11:55:25,1
404,6.1729365,-75.57136750000001,1637.0,5,11:55:30,1
407,6.1750044,-75.57299609999998,1694.0999760000002,5,11:56:17,1
416,6.1783003,-75.57731820000001,1635.0,5,11:58:20,1
417,6.1783456,-75.5772941,1616.0,5,11:58:52,1
418,6.1783456,-75.5772941,1616.0,5,11:58:52,1
419,6.1783932,-75.5771722,1598.0,5,11:59:08,1
420,6.178383999999999,-75.5772897,1612.0,5,11:59:28,1
421,6.1783733,-75.5772859,1607.0,5,11:59:55,1
422,6.1783700999999995,-75.5772834,1607.0,5,11:59:56,1
423,6.1783684,-75.5772821,1607.0,5,12:00:12,1
425,6.1787964,-75.5773658,1582.0,5,12:00:32,1
426,6.1797839,-75.5771605,1594.300049,5,12:00:43,1
435,6.1780106,-75.5724462,1671.699951,5,12:02:43,1
437,6.1779969,-75.57249209999999,1671.699951,5,12:03:13,1
445,6.1780935999999995,-75.5729933,1682.5,5,12:05:29,1
446,6.1780935999999995,-75.5729933,1682.5,5,12:05:29,1
452,6.1788183,-75.5733628,1647.5,5,12:06:45,1
455,6.178847,-75.5735796,1672.0,5,12:07:43,1
456,6.178847,-75.5735796,1672.0,5,12:07:45,1
457,6.178863,-75.5736558,1673.0,5,12:08:13,1
458,6.178863,-75.5736558,1673.0,5,12:08:15,1
462,6.1802457,-75.5769307,1571.0,5,12:09:13,1
463,6.1802457,-75.5769307,1571.0,5,12:09:15,1
465,6.183007099999999,-75.57832109999998,1569.300049,5,12:09:47,1
479,6.1836519,-75.578411,1553.0,5,12:12:52,1
480,6.1832318,-75.57873670000001,1569.199951,5,12:13:08,1
481,6.1833830999999995,-75.5788407,1524.0,5,12:13:29,1
482,6.1833830999999995,-75.5788407,1524.0,5,12:13:37,1
484,6.1846717,-75.5802609,1558.199951,5,12:14:08,1
485,6.1832294999999995,-75.57905059999999,1566.199951,5,12:14:22,1
486,6.1821956,-75.5799668,1568.599976,5,12:14:38,1
487,6.1817005,-75.58085990000001,1566.0,5,12:14:53,1
488,6.1816017,-75.5812257,1560.0,5,12:15:13,1
489,6.181451,-75.58186640000001,1564.099976,5,12:15:23,1
491,6.1782810999999995,-75.58439440000001,1569.5,5,12:15:53,1
492,6.1767268,-75.5853283,1574.300049,5,12:16:09,1
493,6.1760092,-75.5856217,1574.699951,5,12:16:22,1
494,6.1756085999999994,-75.5858972,1574.699951,5,12:16:38,1
495,6.1754143,-75.5858236,1574.599976,5,12:16:52,1
496,6.1750315,-75.5859765,1638.0,5,12:17:13,1
497,6.1747889,-75.5854311,1577.099976,5,12:17:23,1
498,6.1737551,-75.58554129999999,1580.900024,5,12:17:38,1
499,6.173360099999999,-75.58591729999999,1582.5,5,12:17:53,1
501,6.1733693,-75.5858802,1587.0,5,12:18:23,1
502,6.1733693,-75.5858802,1587.0,5,12:18:23,1
503,6.173346400000001,-75.5861969,1544.0,5,12:18:43,1
504,6.173486799999999,-75.5858411,1540.0,5,12:19:00,1
505,6.173467400000001,-75.5858598,1542.0,5,12:19:13,1
506,6.1734703,-75.58601759999999,1526.0,5,12:19:29,1
507,6.1734681,-75.58587750000001,1548.0,5,12:19:46,1
508,6.1734774,-75.5858978,1549.0,5,12:20:09,1
509,6.1734774,-75.5858978,1549.0,5,12:20:09,1
510,6.173466099999999,-75.5859295,1556.0,5,12:20:33,1
511,6.1734640999999995,-75.58592540000001,1556.0,5,12:20:48,1
512,6.1734627,-75.5859325,1561.0,5,12:21:01,1
513,6.1734627,-75.5859306,1582.199951,5,12:21:11,1
514,6.1734675,-75.5859344,1561.0,5,12:21:31,1
515,6.173463900000001,-75.5859282,1568.0,5,12:21:47,1
516,6.173464,-75.5859282,1568.0,5,12:22:04,1
517,6.173464,-75.5859282,1568.0,5,12:22:09,1
518,6.1734683,-75.5859505,1568.0,5,12:22:29,1
519,6.1734595,-75.5859483,1566.0,5,12:22:43,1
520,6.1734582,-75.58593940000002,1565.0,5,12:22:58,1
521,6.1734516,-75.5859207,1570.0,5,12:23:14,1
522,6.173449400000001,-75.5858515,1591.0,5,12:23:28,1
523,6.1734496,-75.585918,1573.0,5,12:23:45,1
524,6.173447,-75.58591870000001,1572.0,5,12:23:59,1
525,6.173421599999999,-75.58592,1573.0,5,12:24:14,1
526,6.1733825,-75.5861446,1585.900024,5,12:24:25,1
527,6.1733659,-75.5863416,1586.0,5,12:24:40,1
529,6.1733068,-75.58593640000001,1575.0,5,12:25:00,1
530,6.1732906,-75.58631740000001,1516.0,5,12:25:14,1
531,6.1732917,-75.586423,1528.0,5,12:25:29,1
532,6.173278400000001,-75.58644129999999,1528.0,5,12:25:44,1
533,6.173267,-75.5864384,1526.0,5,12:25:59,1
534,6.1735712,-75.5871571,1555.0,5,12:26:13,1
535,6.174071400000001,-75.58806369999999,1585.0,5,12:26:26,1
536,6.1734302,-75.58841059999999,1584.099976,5,12:26:40,1
537,6.1727739,-75.58954,1606.0,5,12:27:02,1
539,6.1724968,-75.5902542,1566.099976,5,12:27:26,1
540,6.1732033,-75.5915606,1559.0,5,12:27:48,1
541,6.1732033,-75.5915606,1559.0,5,12:27:55,1
542,6.1739429,-75.5928411,1565.599976,5,12:28:11,1
544,6.176628400000001,-75.596767,1561.199951,5,12:28:41,1
545,6.176584,-75.59625729999999,1561.099976,5,12:28:56,1
546,6.1752473,-75.59681490000001,1578.0,5,12:29:14,1
547,6.1752473,-75.59681490000001,1578.0,5,12:29:26,1
548,6.1729838,-75.5998909,1569.0,5,12:29:43,1
549,6.1719274,-75.6020288,1572.199951,5,12:29:56,1
550,6.1707867,-75.6027602,1572.900024,5,12:30:10,1
551,6.170659,-75.60338270000001,1576.5,5,12:30:26,1
552,6.1699647,-75.6048317,1575.5,5,12:30:41,1
555,6.1677597,-75.6064758,1579.400024,5,12:31:25,1
556,6.1675625,-75.6065222,1579.300049,5,12:31:40,1
557,6.167292,-75.60780820000001,1583.099976,5,12:31:56,1
558,6.1659267,-75.6097463,1586.599976,5,12:32:11,1
559,6.1654356,-75.6094935,1598.0,5,12:32:30,1
560,6.1650856,-75.6091157,1584.699951,5,12:32:41,1
561,6.164710400000001,-75.6089944,1584.199951,5,12:32:55,1
562,6.1650247,-75.6102477,1590.599976,5,12:33:10,1
563,6.1653232000000004,-75.60997840000002,1589.400024,5,12:33:25,1
564,6.16522,-75.6099718,1593.0,5,12:33:44,1
565,6.1652643,-75.6100097,1623.0,5,12:33:57,1
566,6.1652344,-75.60986020000001,1574.0,5,12:34:15,1
567,6.165252400000001,-75.6098439,1572.0,5,12:34:28,1
568,6.165260400000001,-75.6099308,1589.099976,5,12:34:56,1
569,6.165260400000001,-75.6099308,1589.099976,5,12:34:56,1
570,6.165260400000001,-75.6099308,1589.099976,5,12:35:12,1
571,6.1656699,-75.6101937,1589.400024,5,12:35:27,1
572,6.1614152,-75.5803126,1634.900024,5,9:55:19,2
573,6.159665400000001,-75.5791188,1660.699951,5,9:55:34,2
575,6.1580165000000004,-75.5784688,1648.800049,5,9:56:04,2
583,6.1572483,-75.5775009,1661.0,5,9:58:40,2
584,6.1572483,-75.5775009,1661.0,5,9:58:40,2
585,6.1572483,-75.5775009,1661.0,5,9:58:56,2
587,6.1572401,-75.5774663,1655.0,5,9:59:35,2
588,6.1572401,-75.5774663,1655.0,5,9:59:40,2
589,6.1572401,-75.5774663,1655.0,5,9:59:57,2
591,6.1583573,-75.5790181,1641.0,5,10:00:21,2
592,6.1583573,-75.5790181,1641.0,5,10:00:25,2
593,6.1596544,-75.5791431,1637.699951,5,10:00:42,2
594,6.161299,-75.57981009999999,1640.599976,5,10:00:57,2
598,6.1652458,-75.5795483,1629.599976,5,10:01:57,2
599,6.1648102,-75.57917040000001,1629.0,5,10:02:12,2
600,6.1638789,-75.5792344,1638.5,5,10:02:27,2
601,6.162962,-75.57941329999998,1652.0,5,10:02:46,2
602,6.1620836,-75.57940129999999,1629.0,5,10:02:59,2
606,6.1620745999999995,-75.5791714,1640.599976,5,10:03:42,2
608,6.162132499999999,-75.5788247,1640.599976,5,10:04:12,2
609,6.162057900000001,-75.57948909999999,1640.599976,5,10:04:27,2
613,6.1632392,-75.5794538,1629.800049,5,10:05:12,2
614,6.1640261,-75.5790356,1654.0,5,10:05:30,2
615,6.1644794,-75.57901890000001,1636.099976,5,10:05:42,2
616,6.165370200000001,-75.57884250000001,1626.0,5,10:05:57,2
618,6.1655774,-75.57867990000001,1610.0,5,10:06:30,2
619,6.1655475,-75.5787132,1616.0,5,10:06:45,2
620,6.165627099999999,-75.5788275,1629.0,5,10:06:59,2
621,6.1657444,-75.5790415,1643.0,5,10:07:16,2
623,6.1657457,-75.5790302,1646.0,5,10:07:33,2
624,6.1657367,-75.5790387,1642.0,5,10:07:45,2
625,6.165783,-75.5791052,1635.0,5,10:08:04,2
626,6.1657777000000005,-75.57910629999999,1640.0,5,10:08:15,2
627,6.1657683,-75.5791333,1637.0,5,10:08:32,2
628,6.1657796,-75.5791322,1636.0,5,10:09:01,2
629,6.1657796,-75.5791322,1636.0,5,10:09:02,2
630,6.1658225,-75.5791689,1628.0,5,10:09:26,2
631,6.1658225,-75.5791689,1628.0,5,10:09:31,2
632,6.165822400000001,-75.5791712,1628.0,5,10:09:58,2
633,6.165822400000001,-75.5791712,1628.0,5,10:10:01,2
634,6.16582,-75.5791689,1632.0,5,10:10:23,2
635,6.165822299999999,-75.5791656,1631.0,5,10:10:37,2
636,6.1658267,-75.5791855,1627.0,5,10:10:52,2
637,6.165844,-75.5792071,1623.0,5,10:11:06,2
638,6.1658457,-75.5791946,1624.0,5,10:11:22,2
639,6.1658455000000005,-75.5791945,1626.0,5,10:11:37,2
640,6.1658432,-75.5792007,1625.0,5,10:11:51,2
641,6.165850099999999,-75.57919629999999,1624.0,5,10:12:06,2
642,6.1658474000000005,-75.5792014,1624.0,5,10:12:22,2
644,6.165847,-75.5792046,1624.0,5,10:12:37,2
645,6.165858900000001,-75.5791833,1624.0,5,10:12:50,2
646,6.165792099999999,-75.5790095,1627.0,5,10:13:05,2
647,6.165898599999999,-75.57758570000001,1632.0,5,10:13:18,2
648,6.1656761,-75.576081,1647.699951,5,10:13:33,2
649,6.1648398,-75.5744933,1677.5,5,10:13:48,2
650,6.163582900000001,-75.57323819999999,1658.0,5,10:14:06,2
651,6.16338,-75.57233690000001,1701.699951,5,10:14:18,2
652,6.1629416,-75.5719584,1695.0,5,10:14:35,2
653,6.1627102,-75.57355190000001,1700.0,5,10:14:48,2
657,6.1589488,-75.5736503,1782.4000239999998,5,10:15:48,2
660,6.1571434,-75.5733644,1772.800049,5,10:16:33,2
662,6.1572087,-75.57335859999999,1771.0,5,10:16:51,2
663,6.157385400000001,-75.5733439,1766.0,5,10:17:26,2
664,6.157385400000001,-75.5733439,1766.0,5,10:17:26,2
665,6.157359400000001,-75.5733735,1786.0,5,10:17:49,2
667,6.157408900000001,-75.5734712,1757.0,5,10:18:21,2
669,6.157408900000001,-75.5734712,1757.0,5,10:18:26,2
670,6.1573101999999995,-75.5733503,1765.0,5,10:18:47,2
671,6.1576815,-75.57303759999999,1763.0,5,10:19:01,2
674,6.16078,-75.5732535,1742.300049,5,10:19:43,2
676,6.1625484,-75.5728931,1728.0,5,10:20:18,2
677,6.1625484,-75.5728931,1728.0,5,10:20:28,2
678,6.1636893,-75.5728635,1696.4000239999998,5,10:20:43,2
680,6.165403400000001,-75.5739148,1680.0999760000002,5,10:21:13,2
682,6.1673401,-75.57274670000001,1709.9000239999998,5,10:21:43,2
